id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,3.511051454648473e-07,8.329796815134284e-10,1.6777440784815343e-06,6.56017957394713e-06,2.2346994462684034e-08,1.5764968269203936e-07,1.2340374385535308e-06,2.731430618462504e-09,1.252234324888054e-10,3.079717795342219e-09,1.6305526889571889e-07,6.761094324894256e-08,8.718801110866824e-09,7.849276903594505e-09,1.424100993522801e-07,1.1989629176465427e-08,9.661351839936903e-09,8.982380027770936e-08,0.0019009946037900952,1.3183979458309718e-08,2.9601053821677395e-08,4.786072904983946e-07,3.310817017656388e-08,3.18889479055576e-07,0.00018211694211119802,1.838141136690733e-05,8.417420818382495e-08,4.643061461971273e-05,2.70240584124413e-05,5.835761496190026e-07,5.3241969166840776e-05,1.3544058057780505e-07,5.896394239386266e-09,1.506205248269718e-09,5.3778130918245855e-08,5.50341449495317e-08,2.880509568442634e-06,2.2049434640737227e-06,1.2379797146631027e-08,1.1687666082582402e-06,1.1767468116069922e-05,1.0330684626852346e-08,6.990069660827241e-07,0.995864054562862,8.802523220568973e-08,7.823115444812075e-08,1.6057614523474683e-08,8.992866160035037e-07,8.891550718064303e-07,5.87438416365881e-05,1.1667576077520313e-07,1.236491781217665e-07,7.108298255398881e-06,1.7767715901426987e-08,2.5935575677562507e-09,1.3274836151420204e-09,7.704937609143803e-08,1.795318488606208e-05,1.680340059004814e-05,3.0821638878340787e-07,0.0001271315928084416,1.1238885577867704e-07,1.3944301802206369e-05,1.5600444794627205e-07,4.2816691348575426e-11,1.5877693025155982e-07,5.440502907604138e-08,3.5200140065929065e-06,1.51251742589709e-08,3.153279740308053e-06,2.2577275647313224e-06,8.626874992984987e-06,6.649346779332492e-08,0.0007295558948713555,4.1813107378074506e-09,3.545290560820889e-07,2.3601915636840156e-05,9.764137814475243e-05,1.8871503788806965e-09,5.697985045191249e-06,3.31694659484199e-09,1.6646753273530398e-06,1.505931851780107e-07,2.2925172399937444e-09,6.981382466548983e-10,9.257007309936556e-06,0.0002897394557631196,4.448731137166023e-06,1.7191285229101638e-07,5.877737958053476e-06,7.648712594345349e-08,4.882069396277134e-07,1.8089420710551168e-06,6.791828522420481e-09,4.3297453316796663e-10,6.315867355936587e-06,0.00042195245105249046,1.3346218088755324e-05,2.1153073008130857e-06
36,5.610814268476725e-18,6.070933663768302e-17,2.3025059844448872e-26,5.569060676266508e-25,1.0041766285634996e-13,9.680731303340075e-14,2.0118505227987668e-30,4.663182247790201e-20,2.4575748153220337e-19,6.662875880447396e-09,6.686013768343433e-11,3.1100071216968455e-19,7.19354549451335e-19,8.030397955952978e-11,4.34436622314968e-12,1.159169236831569e-18,5.945675583509777e-10,7.01627694970984e-24,5.33472210746054e-17,6.068194504792013e-25,2.1080634757196352e-12,1.2249224798286238e-11,3.3774983306862573e-16,8.993653317577344e-17,5.1956586786959136e-23,7.13938810925701e-20,7.558643016554082e-13,9.775621788717408e-22,1.2595945172233689e-17,1.3373892018412424e-17,2.1851951987418292e-29,9.375512116724652e-14,7.273354882450454e-17,1.1011549243666575e-10,2.282373148906605e-24,1.2175587255544255e-11,5.206325715062915e-26,1.4140111105710916e-29,2.4079908296218456e-19,7.983181632345825e-21,3.198107292483426e-29,1.3539030314908925e-15,1.069069042515745e-21,2.1895270281889195e-27,2.834297656393855e-15,7.790080124993994e-26,3.940494188524374e-06,3.186587185673188e-29,1.3266867791684865e-18,6.404062027158267e-14,9.131274265349933e-25,8.362646837773315e-08,3.045807633899767e-21,1.2880749204339638e-11,4.977440421341803e-09,1.938990634953708e-13,3.160697096746952e-07,1.5810721504279017e-28,5.6500228397236655e-30,7.056674242957763e-21,4.23132744286091e-23,2.4260837548190634e-18,2.3364579638710352e-18,3.542981600428974e-20,1.8740391595006896e-05,8.242708167864268e-15,1.6459592681222377e-13,5.240011781589392e-31,8.864542810779664e-19,2.1536379902219566e-22,1.2874701121978618e-19,4.281113095411087e-22,9.983839748337223e-15,5.671452202988524e-29,0.999976325024594,2.394835153620161e-08,1.2053793596284954e-28,3.7981983357244113e-13,1.4562602842502187e-07,9.365635688422155e-23,7.305540615508679e-10,1.582051776626482e-28,3.898406518309054e-30,7.972210411274686e-08,7.231835246283973e-17,1.3417977656072225e-28,2.2940172361208187e-25,2.98537167703866e-30,3.317433639516726e-07,3.730242010475754e-29,5.174995153345284e-27,7.688816144471523e-16,5.595877161740777e-19,5.373610602900493e-13,5.151038464354436e-26,3.314201131682088e-24,7.364248991767395e-26,8.471047760726814e-11,1.3666209840627313e-17
39,4.3421656501413753e-10,5.653794827101066e-13,9.461232524082389e-15,1.4682172561054904e-12,1.6515890590220814e-12,7.63955538651088e-10,2.459512517504413e-19,1.6167186910913887e-16,1.84324275229064e-15,1.222298128483066e-08,8.882984431799455e-11,2.3340132503748804e-17,1.3090723834615626e-12,7.523420327422896e-15,1.643876003742819e-11,1.882195460194228e-16,1.2155534730456122e-08,3.086283947296265e-18,5.822147471515058e-14,1.7913158616774728e-14,6.894788527988619e-15,6.4273894234792846e-09,1.562608215460465e-14,4.96647024640107e-17,9.77150642972907e-14,3.8431585774800387e-16,1.8331371850192e-06,1.992836658814092e-09,1.7790644058500077e-16,1.5005191979729867e-14,1.9738845921708921e-23,2.1022757488936072e-08,2.889229317292571e-12,8.359091152808957e-13,1.6878797423163206e-13,1.3716789859349063e-12,2.3807915782213747e-14,8.751226825774208e-17,1.690955760815967e-08,3.3060120079780055e-12,3.132599202154059e-17,1.3682122983517405e-08,1.4284668287943151e-11,1.3780633579497735e-13,1.9320594564183002e-10,4.794104996396599e-17,2.6685299373734994e-08,1.2508846776161782e-17,4.5197003513571284e-14,1.1956071337181993e-12,1.128814618142841e-12,3.3835037427964093e-06,2.1338755216928446e-16,2.7373574950927456e-11,8.425900919098341e-08,8.3117464679873e-12,1.566397247417252e-07,1.7203012680234882e-15,6.405414922522628e-13,2.573112290741414e-11,2.2118565381691132e-13,1.6952186739241732e-10,3.930595739485096e-15,5.702440684087117e-10,5.5591273348274546e-08,1.9255500658055707e-11,1.2206424275637526e-11,9.854893183979723e-18,1.8680295353962705e-08,6.040504691683759e-13,1.8842447471111715e-17,1.6067654927955052e-15,1.014112297169118e-09,4.653388210833508e-18,2.8877357718321746e-09,0.9999937786585246,2.558445001092132e-10,1.7278302838478329e-09,3.50822387061182e-07,1.5271436910642505e-16,7.481968285666747e-14,1.382147899182475e-17,2.1030653594045837e-15,7.14619664731935e-08,4.501453057278116e-10,1.4829782606444144e-13,1.7165665651269218e-16,9.27939023022015e-17,9.61910833089943e-09,2.3674648817608937e-15,2.2085222650298904e-12,2.62030189537199e-15,1.2500547262693919e-13,5.521664318150807e-15,1.257044989745497e-13,1.3740302550175838e-14,1.3434035557676587e-12,1.3782719030453781e-07,1.5149005503392666e-14
41,6.814753235870406e-09,5.908495271828812e-10,4.1097528585907013e-08,2.456947501654424e-08,2.389516021994958e-09,3.4368787032995898e-09,2.444928623385843e-11,1.608972738614467e-08,8.067034510202708e-10,1.59389167571228e-09,0.9999056004567313,6.029294266974507e-10,3.4597188625681133e-09,4.2946624120966496e-08,3.357837165609525e-09,4.5752703744236027e-11,6.873737851749452e-08,2.7856945159147917e-11,3.634703624225928e-08,4.6792139560496014e-11,2.9438001235244593e-08,5.659936985279854e-07,1.2050740145368282e-08,4.3893032749358047e-10,8.745175727017844e-11,5.6481592580984103e-11,7.805734951339132e-09,6.888633459194608e-11,1.7768494483020562e-09,3.4706871875645085e-10,7.955957507350919e-09,4.5690729245192564e-05,2.9742613079128398e-08,5.506529394187716e-09,8.13629676818511e-10,3.9736276727722884e-07,1.5187132223370796e-11,1.9686761539927182e-13,1.5682917864539154e-11,3.9344214823139526e-15,1.34250489301774e-13,1.0135701517388972e-10,2.2769428889597337e-08,7.649373147477173e-10,3.943046039187855e-06,2.42145644783085e-09,1.7791255942308755e-05,2.2709911984045054e-13,4.358677950077793e-11,1.5598926825788746e-05,3.681837432250091e-12,3.1200053671279016e-09,2.5755733370800365e-10,5.5315095418587427e-08,5.6789064586580877e-11,4.738100701140042e-08,6.558459187801801e-08,9.526431770796794e-13,2.938792658803726e-11,7.145457948226979e-13,2.2180231750117424e-10,7.848738968492178e-09,9.534727872144269e-11,2.747423579911184e-11,1.5158307385395823e-06,7.674284471769907e-11,5.5634555758064996e-08,1.1991288357690918e-10,5.371798305315388e-08,7.225712347024187e-11,8.07035210136417e-11,9.60253213891999e-10,2.0613039868854848e-10,6.934933598271833e-09,1.4595543807425214e-07,1.1381381639472794e-07,3.5578196897900645e-13,4.714707207793848e-10,9.045293534805595e-10,6.029594733740192e-10,1.9636285813466782e-09,2.751756475843497e-09,1.2297792355552315e-12,2.734971901709916e-07,6.125620286473836e-09,1.864155394316183e-12,8.440564912593412e-11,5.606626420536493e-13,4.690824577482485e-08,2.546336266284581e-10,4.2202069666283955e-09,9.358412653493219e-09,4.498395978114621e-06,1.5038566309605808e-06,1.576730235209819e-06,1.9986443491420323e-11,4.379276987118826e-13,5.644153326009435e-09,3.188087529078312e-08
44,2.017825629784051e-12,5.288924617822594e-12,5.9780418785791416e-12,2.1918262322873328e-08,3.921905365613461e-10,1.9940636324651412e-12,6.272686054791075e-10,2.973734403227692e-08,1.0035645689634822e-09,4.679520939302595e-11,2.4763105302118787e-11,1.1897744130977292e-07,2.744652830235667e-09,2.816103636596811e-07,2.2310595583785912e-10,9.678865609980771e-12,8.228846517795619e-13,1.7834183485925689e-09,4.5251426982304623e-10,1.973178500088372e-10,6.673010921731724e-10,4.7128806138443525e-11,5.048363931589687e-09,5.203688466970052e-09,4.0491847459826745e-10,7.599274939422717e-09,1.522323198775596e-11,7.956487055645091e-13,3.226311599845491e-06,2.2931727791421626e-10,2.3549659119289876e-08,2.8331591833399313e-11,4.0670614343191077e-11,8.53547783179505e-09,3.5174720817898545e-11,4.905959249328081e-10,1.5489116399477022e-10,1.6896543191261669e-12,3.150280290682605e-11,5.6189382549168806e-09,5.908306459970208e-15,5.491602713014433e-13,1.516179113009069e-12,5.15891529145361e-10,1.999815658085044e-12,4.732293785212197e-09,3.8860341153628786e-07,3.379039500286801e-11,3.494614332516698e-07,6.244539693137518e-10,1.6317161790142455e-09,6.666800222833616e-12,0.9999281879704622,6.195942925043903e-05,1.6728406822590425e-08,1.8408226218526632e-09,7.888762829355855e-11,3.8058726626303456e-11,3.1944292820358595e-12,1.0252642572343605e-12,2.874407858233457e-09,3.2346819455643047e-11,9.738880413816567e-09,1.9968082597417343e-11,1.068685700558646e-10,4.631803797996105e-09,1.735624180925127e-08,2.6377670313142803e-09,8.914392825747e-11,2.5100317580876835e-06,3.738376507045682e-09,2.458379177977027e-10,2.6907881292784213e-13,1.3316728874899145e-09,2.4591136707974926e-10,1.104013352731741e-09,3.452822771461164e-12,1.6045198863914661e-12,1.6247739549428444e-12,1.8171882762508911e-06,5.106928387777819e-09,2.2734348083593025e-08,2.1050233059325205e-12,3.695381054206431e-08,2.7864632195994614e-12,6.009753684424217e-10,2.5436790036553413e-07,2.5904109622871462e-12,5.508440559320234e-11,2.7778765348123566e-11,2.475535476123797e-11,7.236289444109502e-10,2.0823148908179687e-07,2.7834850376386397e-07,1.9659052595489174e-10,2.110587567930585e-12,7.523150771049156e-08,4.1373803090624677e-13,9.052330348502338e-08
46,2.6017506238324837e-10,2.098623354642754e-08,1.10627827698467e-10,1.747048583939015e-08,4.173245707380525e-08,1.1136671740379286e-07,1.8357352736146753e-12,2.603145767434737e-10,3.395379649686097e-11,2.330622833037662e-07,0.00027487764456111735,5.522567165497708e-10,2.086121730508968e-07,3.9236690118764606e-07,1.5492817809461075e-06,1.6366608342501822e-09,1.593331128699364e-05,5.151205098206952e-12,2.488799252859952e-06,8.764906195283583e-12,3.318954232534785e-07,5.26815199452154e-07,8.510526690583089e-07,6.509033331255257e-09,3.095220611795436e-10,9.356617812579667e-07,2.602924540230593e-08,1.8965178129322418e-07,4.194955512480346e-08,1.6446977902787198e-08,4.519295988288682e-13,2.893094792893258e-06,5.558662643005989e-08,8.934336371619832e-07,2.0653510930825456e-11,2.2269500043585934e-05,1.540156494062217e-09,1.3002163752947478e-14,3.5325090255407025e-10,1.3282135163728098e-09,3.437212208410031e-15,4.3996841223562834e-06,8.738095333568074e-11,1.2513364623282352e-09,4.981119613961463e-07,1.744714262974828e-09,0.9804155759063974,1.8050099561215118e-14,5.01447850414031e-09,4.617859631423728e-07,6.129699003752346e-09,0.0020378343702985332,8.698208371203968e-08,0.0003262141914742258,1.74437225957161e-07,2.149257866604807e-08,0.012575115393716464,9.214665495305286e-12,2.154028415194296e-11,1.1286638205334343e-09,3.3594037457252033e-06,8.273064705233245e-10,8.766524772669852e-06,9.988510071373048e-10,1.0794177716395452e-05,1.5681974385739098e-05,5.865385405264983e-05,4.393924390086591e-14,1.4341242957907561e-09,4.048364417090729e-09,7.518882188672762e-10,9.509285451818074e-09,3.7026543265506535e-08,1.8079033945240544e-12,0.003215219294938617,0.000875339023887255,1.5153762483622505e-12,3.8000008954764056e-06,1.6131813374745617e-05,1.8621243438662336e-09,6.70957510857084e-06,2.7656760413536677e-11,2.7556219819989363e-13,5.566990215752984e-06,1.1329159443724417e-09,1.8724224237958882e-11,7.892281901551853e-07,1.5992394086300897e-11,4.812098104225133e-05,4.063830497882592e-13,7.208955325658615e-13,1.1140762594000744e-05,1.1565775015977936e-06,5.135737731797699e-06,5.756698636751557e-11,1.3582173626991403e-09,5.984877010925707e-11,2.8185849818646672e-05,7.267007511046675e-08
47,8.014506169402667e-08,2.246571775505988e-09,1.7839111216641094e-06,2.0993121052749972e-07,5.338793538470383e-10,9.862527550092453e-09,1.3454836176140127e-05,2.673422049098782e-09,4.3945659783871157e-07,1.5836096183987764e-10,2.566562592045196e-10,3.0320188480307577e-11,2.9519267081803116e-09,5.663701950028225e-10,1.3307124888554602e-11,6.80274887529236e-09,1.158394303196585e-11,1.9151766316542613e-06,5.755533684233068e-11,5.762413770856448e-07,9.329181108988535e-08,1.6225700100584462e-12,9.780590409610505e-12,6.346042500940676e-10,1.037698983402156e-09,2.256821909882653e-10,3.442148990686008e-11,9.980771634380454e-09,6.010663474497157e-12,3.927482369046076e-09,4.926014069049597e-09,1.2463032349106693e-05,4.218736596095517e-06,5.053907934006385e-06,1.1664489509197502e-07,1.7301891438477968e-11,8.954751664426944e-06,4.756897374611406e-07,4.332765455933904e-09,5.5324570279193e-07,7.835306149939023e-05,1.2227617022052626e-07,2.2596177239189608e-09,1.3596592934499133e-07,8.751432273444964e-10,0.9994519301071663,3.965431232611877e-10,5.902525141755673e-07,3.696446298265122e-10,2.026020109269418e-11,4.9819401549779264e-08,1.689968934295953e-07,1.9430773654388236e-07,3.182287541204014e-11,3.2968123914806856e-09,9.128806369955915e-09,2.7311746948978515e-14,1.6705524164864363e-08,0.00027482118104575946,2.4092120145373165e-07,5.8376755351137e-07,5.952910119139462e-10,3.4396973663244297e-10,2.5419544743927713e-10,5.014705653899234e-13,3.234054038984056e-07,1.9343038770036517e-11,9.280822276938868e-09,5.664592584751629e-07,1.7016098225561363e-05,1.6660790705258873e-10,1.9775755938730053e-09,5.046789300789331e-10,8.986612190849867e-12,1.1642222963723179e-11,4.19757964802809e-12,1.0830227286254462e-07,8.611065856273232e-11,2.4904452657953084e-10,1.553867901843613e-05,1.1061472101980768e-09,2.852863743100452e-07,7.94233255127649e-05,3.5481222817314675e-10,2.813217876612013e-05,2.3457922230844714e-07,1.7778147546976802e-09,1.355397967036041e-07,9.487696485464415e-13,7.425784062836308e-08,3.997342046352571e-07,2.0946087772996195e-10,5.513938098231028e-09,1.251814792030111e-11,7.48746539900711e-08,5.485259841215944e-10,1.7715009480040492e-10,2.6512193767823934e-12,3.2947501864571223e-11
51,2.1150815025874247e-07,1.705788190818148e-08,2.5797509357746855e-05,7.060068017278148e-08,2.7017296575254447e-08,2.8839286176466705e-08,8.707776402324566e-07,2.2490176605775576e-05,3.1812324080677056e-09,2.9003275063346306e-10,4.610406871435605e-06,1.8832305247573444e-08,4.552684258549332e-09,2.8815448744601694e-09,8.52993454649368e-11,7.733026069039666e-09,5.701841043297279e-10,6.054854489025134e-09,9.618008718913196e-08,4.695738386507107e-08,1.2319911285690995e-10,4.6172279651372324e-08,4.930031001813059e-09,5.1589580753993996e-09,6.350453711000357e-08,1.7524313443253998e-08,2.4084185804208032e-08,4.811604429257927e-09,7.900926341209086e-09,1.6256438305996241e-09,7.732578591589566e-05,3.164138358962239e-07,5.122347680616723e-07,1.4757107694581437e-09,2.6482528054703144e-09,5.550405546840878e-08,1.2146052850950597e-08,6.1348298944887805e-09,1.487665591705969e-09,1.0895340577648336e-10,2.1182698556751581e-07,4.7901742680710244e-11,2.4634170411798885e-06,9.735050228432491e-07,5.519073196187843e-07,1.0211040271640705e-07,8.333089762347146e-11,2.3059985080500275e-08,8.839822314206194e-10,9.933852772679974e-07,3.3541478838780996e-08,4.760789120254174e-11,7.769396904550399e-10,6.676065892436718e-09,7.531692394605764e-10,4.420765395801295e-09,1.1118022106592166e-09,6.12461853923145e-08,1.5955640624088335e-06,4.51454120698177e-09,4.578253533795903e-08,7.897505942080729e-07,2.5464364545899965e-09,6.393879348855725e-09,4.880136707019186e-09,8.86595729461448e-09,2.5692777393292218e-09,3.8523778059725095e-06,4.523566285922313e-05,4.732710013584976e-06,8.280195743373782e-07,1.079902357557684e-06,1.897820313010867e-09,0.9997528976642329,1.7684990488010517e-11,2.256428138974887e-09,1.3155910499908968e-07,8.404965540416621e-10,6.831994490502601e-11,6.034439561655462e-07,4.529023366253573e-10,4.873558514086318e-07,3.467456577769679e-08,1.5090155813908227e-09,6.809426322059792e-10,2.8160830750211662e-06,3.2559262539131824e-05,2.630489860883884e-07,1.0160153953144032e-08,1.8699202399585189e-07,1.2885391349842597e-05,2.6742030200878846e-09,3.989734985992495e-07,2.978968497332407e-09,9.666469030034526e-08,4.313259840808381e-09,5.835278114194761e-09,3.8214620571294963e-10,2.6548908624228027e-07
52,3.7150400697946645e-09,3.773707242401793e-08,4.4208544154550117e-11,5.2175451221290445e-11,1.0835545982286782e-08,6.03864121378843e-11,5.1087167432652116e-09,1.3360420225573625e-05,5.722465866932256e-08,1.2777278700278938e-06,2.4784617850007284e-07,3.108654294888262e-05,2.801727674037489e-09,0.9995943410696528,1.4180720757267037e-06,2.1888085579682465e-09,8.763999937469284e-10,8.650530450694613e-06,8.352653536941798e-09,1.0970827615795062e-07,1.34442112358759e-07,6.357631810548103e-11,6.55273239106407e-09,1.1707095945538295e-09,5.203069084566565e-10,2.3130328928901902e-10,1.4046887270709773e-07,1.6527320611937784e-12,2.405418247050185e-08,7.363802167623163e-10,1.0609281985154872e-08,5.003585508160841e-10,1.3169926486954756e-09,2.3165447941209926e-06,5.556420639246383e-11,5.8001047722767254e-08,6.006531989846497e-11,1.1363536138443824e-10,1.6471242204501484e-10,1.7510191060185975e-11,1.7610208926145302e-12,7.52892382513048e-09,9.09157859061972e-11,1.0756864127446757e-10,4.4970461008126705e-09,4.0347211809907243e-08,1.6650535147442862e-06,8.81800776194321e-08,2.253611638842133e-05,3.09334453670323e-06,1.2231374926833693e-10,1.3732460921718462e-11,0.0001874201259757631,1.422141616590841e-06,3.435704182755955e-09,5.025384950410466e-08,4.646175513443841e-10,2.283218590421851e-10,1.6398576735404197e-10,6.199868062886878e-11,2.3865611226152007e-09,3.7444370543986087e-11,6.227470119202975e-08,1.02639463287509e-09,5.455027455815093e-09,1.2130448501685206e-08,1.703122272517896e-08,1.8737852711920713e-09,4.2151525317055247e-10,7.745590857320053e-10,1.6894603899878674e-08,3.065425561333245e-08,4.459425473027985e-12,1.639978093463439e-09,1.6339095893847915e-06,2.5713990104230665e-08,3.2079534433765244e-12,8.366945596590498e-11,1.1637775579535448e-08,1.672509662521094e-07,9.75191182823685e-05,6.218355384129691e-09,4.7181838544515614e-11,1.8187707322023303e-05,2.496514178907982e-10,1.0202387943714975e-10,1.0560158655194175e-06,7.348701027273905e-12,5.6092289932767e-08,7.024887449889775e-10,1.524617958169547e-11,2.4910436511231364e-07,6.866795107395259e-06,8.037999787545019e-07,1.2159617900299064e-09,7.37041147672583e-08,6.24201906777068e-11,2.553112059879271e-10,3.5387616042999627e-06
53,3.5697754892872055e-07,1.6836608682756768e-08,3.146438790578297e-11,1.6863913530540679e-09,3.2573406989399585e-08,5.882639145049337e-07,3.0035885646493265e-06,3.0625944024150684e-08,1.3293556943664462e-08,1.8619364398210388e-06,1.790597477497532e-11,1.4188114497874695e-05,2.401029906544683e-11,1.3023328360000484e-09,1.690319156638255e-09,1.1059290901445291e-09,1.1725555863520932e-07,2.3728903118484372e-09,3.474612604920197e-07,4.5455948111855647e-10,8.076618171433515e-09,5.50566726230912e-13,6.627343725185484e-11,2.764109903547661e-10,3.629226670506673e-08,1.7233858613017146e-09,1.134403985841598e-09,4.5629065003979706e-11,7.102787727323125e-09,3.260229781081293e-08,2.7447027690070406e-10,1.1863133639846422e-11,9.42390464605412e-11,2.150302136890641e-08,8.835132496050432e-12,2.809990575610899e-07,3.0778486709540033e-09,2.6229358606506274e-09,1.241827779523171e-08,4.4903214125092314e-09,6.934354161789382e-11,3.4879889693012506e-11,2.6142047016442013e-11,5.3421300828660935e-09,1.2542250302080827e-10,3.3251219052120563e-09,1.673572860741526e-09,4.7967293709192555e-08,3.552618246844029e-07,3.117437373093608e-07,6.812847878761255e-09,1.0660961097384664e-08,4.1324108701467225e-10,5.4644451251648305e-08,8.235408897459564e-10,2.58645421244249e-10,2.9056494241214536e-09,2.1533416153370995e-10,1.038472591394996e-09,2.5867863464291537e-06,6.112773786944823e-08,1.7087092848299442e-08,1.2872290911307888e-09,6.42076598699502e-07,3.547423005444211e-12,1.3990690800571357e-08,1.185718291411217e-10,2.5094197791944716e-12,1.6516987481173033e-10,0.0026366582745053135,9.354844762867536e-10,0.9970634794974959,1.9817797265139106e-10,2.9394340585054306e-09,1.3674752998146578e-09,9.475251613216221e-11,6.905990516096163e-08,2.2940008172559156e-10,1.538255283684375e-07,2.6328598151504845e-09,0.00027363689422384716,3.376427603810715e-11,1.526586262410028e-07,1.221147410358465e-09,1.0561124925099882e-07,8.047975684317384e-09,7.976442302618775e-09,6.137716164419118e-10,5.884705222647025e-11,2.0376607343117704e-07,2.3020129061017552e-08,6.765597138197938e-10,3.536550940547005e-07,2.8843364649874083e-08,4.5131787431611813e-11,3.3200380749068523e-09,6.37066683677346e-12,1.3567219711931259e-11,5.989934640008142e-11
